time,load_shortfall_3h
2018-01-12 12:00:00,12868.901
2018-01-12 15:00:00,13211.147
2018-01-12 18:00:00,12917.899
2018-01-12 21:00:00,15326.219
2018-01-13 00:00:00,16294.05
2018-01-13 03:00:00,4759.632
2018-01-13 06:00:00,6749.5522
2018-01-13 09:00:00,9659.22
2018-01-13 12:00:00,13545.628
2018-01-13 15:00:00,14932.095
2018-01-13 18:00:00,13664.478
2018-01-13 21:00:00,11184.951
2018-01-14 00:00:00,14493.065
2018-01-14 03:00:00,9859.093
2018-01-14 06:00:00,5813.04
2018-01-14 09:00:00,9988.683
2018-01-14 12:00:00,11320.15
2018-01-14 15:00:00,11248.3955
2018-01-14 18:00:00,9970.542
2018-01-14 21:00:00,12299.014
2018-01-15 00:00:00,13092.721
2018-01-15 03:00:00,7046.238
2018-01-15 06:00:00,9196.9375
2018-01-15 09:00:00,13468.842
2018-01-15 12:00:00,15080.032
2018-01-15 15:00:00,15182.423
2018-01-15 18:00:00,12519.165
2018-01-15 21:00:00,15468.873
2018-01-16 00:00:00,14690.153
2018-01-16 03:00:00,8161.209
2018-01-16 06:00:00,7350.6206
2018-01-16 09:00:00,12783.289
2018-01-16 12:00:00,15947.311
2018-01-16 15:00:00,14208.463
2018-01-16 18:00:00,13645.786
2018-01-16 21:00:00,14416.225
2018-01-17 00:00:00,15188.042
2018-01-17 03:00:00,8202.102
2018-01-17 06:00:00,9800.421
2018-01-17 09:00:00,14086.803
2018-01-17 12:00:00,13839.85
2018-01-17 15:00:00,12274.232
2018-01-17 18:00:00,11780.407
2018-01-17 21:00:00,16145.349
2018-01-18 00:00:00,15372.3
2018-01-18 03:00:00,8549.898
2018-01-18 06:00:00,7505.513
2018-01-18 09:00:00,13087.498
2018-01-18 12:00:00,15144.738
2018-01-18 15:00:00,15488.711
2018-01-18 18:00:00,16606.564
2018-01-18 21:00:00,16271.455
2018-01-19 00:00:00,16923.975
2018-01-19 03:00:00,10818.0625
2018-01-19 06:00:00,9023.724
2018-01-19 09:00:00,13983.616
2018-01-19 12:00:00,16069.416
2018-01-19 15:00:00,13660.116
2018-01-19 18:00:00,10907.745
2018-01-19 21:00:00,14758.153
2018-01-20 00:00:00,14245.025
2018-01-20 03:00:00,7897.6914
2018-01-20 06:00:00,7459.9414
2018-01-20 09:00:00,11126.303
2018-01-20 12:00:00,12639.752
2018-01-20 15:00:00,13341.304
2018-01-20 18:00:00,13436.468
2018-01-20 21:00:00,14001.631
2018-01-21 00:00:00,13776.34
2018-01-21 03:00:00,6885.7876
2018-01-21 06:00:00,6146.922
2018-01-21 09:00:00,9912.202
2018-01-21 12:00:00,7432.7793
2018-01-21 15:00:00,9778.888
2018-01-21 18:00:00,9773.963
2018-01-21 21:00:00,12249.657
2018-01-22 00:00:00,14191.487
2018-01-22 03:00:00,8837.505
2018-01-22 06:00:00,8844.725
2018-01-22 09:00:00,13257.055
2018-01-22 12:00:00,15313.366
2018-01-22 15:00:00,13598.651
2018-01-22 18:00:00,12905.058
2018-01-22 21:00:00,19342.643
2018-01-23 00:00:00,16248.677
2018-01-23 03:00:00,9505.235
2018-01-23 06:00:00,10779.844
2018-01-23 09:00:00,15916.661
2018-01-23 12:00:00,17587.04
2018-01-23 15:00:00,13344.4795
2018-01-23 18:00:00,13866.898
2018-01-23 21:00:00,16320.918
2018-01-24 00:00:00,15443.77
2018-01-24 03:00:00,10187.0205
2018-01-24 06:00:00,8759.84
2018-01-24 09:00:00,13741.672
2018-01-24 12:00:00,15356.453
2018-01-24 15:00:00,14573.63
2018-01-24 18:00:00,15161.481
2018-01-24 21:00:00,17196.465
2018-01-25 00:00:00,15766.917
2018-01-25 03:00:00,10405.726
2018-01-25 06:00:00,6691.5537
2018-01-25 09:00:00,14941.241
2018-01-25 12:00:00,16715.873
2018-01-25 15:00:00,13743.619
2018-01-25 18:00:00,13654.404
2018-01-25 21:00:00,13627.724
2018-01-26 00:00:00,13931.408
2018-01-26 03:00:00,5449.766
2018-01-26 06:00:00,5727.437
2018-01-26 09:00:00,11990.527
2018-01-26 12:00:00,15019.06
2018-01-26 15:00:00,14057.772
2018-01-26 18:00:00,10924.305
2018-01-26 21:00:00,12675.166
2018-01-27 00:00:00,10642.934
2018-01-27 03:00:00,4948.227
2018-01-27 06:00:00,4148.2915
2018-01-27 09:00:00,8207.714
2018-01-27 12:00:00,8940.121
2018-01-27 15:00:00,11376.974
2018-01-27 18:00:00,11001.076
2018-01-27 21:00:00,12032.31
2018-01-28 00:00:00,11973.048
2018-01-28 03:00:00,3597.919
2018-01-28 06:00:00,978.3942
2018-01-28 09:00:00,3507.745
2018-01-28 12:00:00,9901.873
2018-01-28 15:00:00,8378.06
2018-01-28 18:00:00,6655.5596
2018-01-28 21:00:00,9415.784
2018-01-29 00:00:00,12215.448
2018-01-29 03:00:00,4897.304
2018-01-29 06:00:00,6385.82
2018-01-29 09:00:00,9077.533
2018-01-29 12:00:00,12611.762
2018-01-29 15:00:00,14669.313
2018-01-29 18:00:00,13033.451
2018-01-29 21:00:00,13394.41
2018-01-30 00:00:00,14508.081
2018-01-30 03:00:00,10177.061
2018-01-30 06:00:00,7321.169
2018-01-30 09:00:00,13358.398
2018-01-30 12:00:00,15249.246
2018-01-30 15:00:00,15616.739
2018-01-30 18:00:00,15193.167
2018-01-30 21:00:00,15618.888
2018-01-31 00:00:00,16235.869
2018-01-31 03:00:00,10528.909
2018-01-31 06:00:00,8572.741
2018-01-31 09:00:00,12221.146
2018-01-31 12:00:00,16220.82
2018-01-31 15:00:00,15591.118
2018-01-31 18:00:00,15693.639
2018-01-31 21:00:00,15693.697
2018-02-01 00:00:00,16184.704
2018-02-01 03:00:00,10531.995
2018-02-01 06:00:00,7996.612
2018-02-01 09:00:00,13018.067
2018-02-01 12:00:00,12840.897
2018-02-01 15:00:00,12259.618
2018-02-01 18:00:00,10652.049
2018-02-01 21:00:00,13438.293
2018-02-02 00:00:00,10880.73
2018-02-02 03:00:00,6182.8096
2018-02-02 06:00:00,5892.9155
2018-02-02 09:00:00,10434.835
2018-02-02 12:00:00,14781.751
2018-02-02 15:00:00,13783.332
2018-02-02 18:00:00,10355.697
2018-02-02 21:00:00,12984.111
2018-02-03 00:00:00,12811.781
2018-02-03 03:00:00,6590.93
2018-02-03 06:00:00,5402.986
2018-02-03 09:00:00,4597.2773
2018-02-03 12:00:00,9998.069
2018-02-03 15:00:00,11691.045
2018-02-03 18:00:00,10602.459
2018-02-03 21:00:00,9732.506
2018-02-04 00:00:00,11555.882
2018-02-04 03:00:00,7759.1055
2018-02-04 06:00:00,5738.988
2018-02-04 09:00:00,7411.2275
2018-02-04 12:00:00,13620.368
2018-02-04 15:00:00,12298.889
2018-02-04 18:00:00,12714.418
2018-02-04 21:00:00,10975.012
2018-02-05 00:00:00,11881.038
2018-02-05 03:00:00,9257.959
2018-02-05 06:00:00,9623.031
2018-02-05 09:00:00,11156.755
2018-02-05 12:00:00,13830.302
2018-02-05 15:00:00,12547.186
2018-02-05 18:00:00,14084.406
2018-02-05 21:00:00,18761.195
2018-02-06 00:00:00,12330.643
2018-02-06 03:00:00,9335.973
2018-02-06 06:00:00,8054.9453
2018-02-06 09:00:00,12474.005
2018-02-06 12:00:00,16292.706
2018-02-06 15:00:00,13049.785
2018-02-06 18:00:00,13164.513
2018-02-06 21:00:00,14004.601
2018-02-07 00:00:00,13281.664
2018-02-07 03:00:00,9873.837
2018-02-07 06:00:00,10164.737
2018-02-07 09:00:00,11826.557
2018-02-07 12:00:00,14137.499
2018-02-07 15:00:00,11623.899
2018-02-07 18:00:00,11282.262
2018-02-07 21:00:00,16756.416
2018-02-08 00:00:00,16003.359
2018-02-08 03:00:00,9476.639
2018-02-08 06:00:00,10619.36
2018-02-08 09:00:00,14002.809
2018-02-08 12:00:00,15738.778
2018-02-08 15:00:00,14384.718
2018-02-08 18:00:00,13675.304
2018-02-08 21:00:00,16841.586
2018-02-09 00:00:00,17593.975
2018-02-09 03:00:00,10535.939
2018-02-09 06:00:00,10697.693
2018-02-09 09:00:00,13087.488
2018-02-09 12:00:00,17132.7
2018-02-09 15:00:00,15557.681
2018-02-09 18:00:00,13003.9
2018-02-09 21:00:00,17748.266
2018-02-10 00:00:00,13147.291
2018-02-10 03:00:00,8355.421
2018-02-10 06:00:00,6305.2485
2018-02-10 09:00:00,9688.757
2018-02-10 12:00:00,12693.569
2018-02-10 15:00:00,12403.786
2018-02-10 18:00:00,11954.559
2018-02-10 21:00:00,14768.307
2018-02-11 00:00:00,14621.008
2018-02-11 03:00:00,8566.357
2018-02-11 06:00:00,8706.719
2018-02-11 09:00:00,10117.4
2018-02-11 12:00:00,11897.291
2018-02-11 15:00:00,12587.783
2018-02-11 18:00:00,10703.04
2018-02-11 21:00:00,12785.766
2018-02-12 00:00:00,9102.174
2018-02-12 03:00:00,5470.3013
2018-02-12 06:00:00,6543.7837
2018-02-12 09:00:00,13055.034
2018-02-12 12:00:00,14543.848
2018-02-12 15:00:00,14373.58
2018-02-12 18:00:00,11289.051
2018-02-12 21:00:00,15629.339
2018-02-13 00:00:00,13967.514
2018-02-13 03:00:00,6415.463
2018-02-13 06:00:00,7693.9443
2018-02-13 09:00:00,9165.699
2018-02-13 12:00:00,13408.088
2018-02-13 15:00:00,11322.202
2018-02-13 18:00:00,9816.901
2018-02-13 21:00:00,9107.891
2018-02-14 00:00:00,14067.314
2018-02-14 03:00:00,7363.2163
2018-02-14 06:00:00,6171.862
2018-02-14 09:00:00,9408.583
2018-02-14 12:00:00,12369.87
2018-02-14 15:00:00,11379.8955
2018-02-14 18:00:00,10472.031
2018-02-14 21:00:00,14724.468
2018-02-15 00:00:00,15092.2
2018-02-15 03:00:00,6136.84
2018-02-15 06:00:00,5052.293
2018-02-15 09:00:00,8959.277
2018-02-15 12:00:00,15807.493
2018-02-15 15:00:00,13683.289
2018-02-15 18:00:00,11777.963
2018-02-15 21:00:00,15404.178
2018-02-16 00:00:00,15226.788
2018-02-16 03:00:00,8562.023
2018-02-16 06:00:00,5232.052
2018-02-16 09:00:00,12708.7295
2018-02-16 12:00:00,13380.664
2018-02-16 15:00:00,14971.364
2018-02-16 18:00:00,14397.598
2018-02-16 21:00:00,16358.243
2018-02-17 00:00:00,14452.442
2018-02-17 03:00:00,5978.1924
2018-02-17 06:00:00,5646.235
2018-02-17 09:00:00,10694.333
2018-02-17 12:00:00,15377.828
2018-02-17 15:00:00,12654.586
2018-02-17 18:00:00,10012.949
2018-02-17 21:00:00,14481.371
2018-02-18 00:00:00,9618.898
2018-02-18 03:00:00,4844.446
2018-02-18 06:00:00,6372.0547
2018-02-18 09:00:00,9729.874
2018-02-18 12:00:00,10443.174
2018-02-18 15:00:00,11563.444
2018-02-18 18:00:00,9721.337
2018-02-18 21:00:00,13676.62
2018-02-19 00:00:00,12121.49
2018-02-19 03:00:00,7146.4424
2018-02-19 06:00:00,5341.2627
2018-02-19 09:00:00,11130.029
2018-02-19 12:00:00,16074.088
2018-02-19 15:00:00,14260.821
2018-02-19 18:00:00,15025.737
2018-02-19 21:00:00,13022.089
2018-02-20 00:00:00,11515.042
2018-02-20 03:00:00,8436.815
2018-02-20 06:00:00,2886.1094
2018-02-20 09:00:00,11175.553
2018-02-20 12:00:00,12174.927
2018-02-20 15:00:00,10054.253
2018-02-20 18:00:00,8004.3315
2018-02-20 21:00:00,9715.6
2018-02-21 00:00:00,11354.493
2018-02-21 03:00:00,4368.938
2018-02-21 06:00:00,2393.0527
2018-02-21 09:00:00,8103.01
2018-02-21 12:00:00,10341.086
2018-02-21 15:00:00,10523.83
2018-02-21 18:00:00,11164.309
2018-02-21 21:00:00,15387.616
2018-02-22 00:00:00,13181.921
2018-02-22 03:00:00,8391.069
2018-02-22 06:00:00,8011.9224
2018-02-22 09:00:00,10279.188
2018-02-22 12:00:00,12391.457
2018-02-22 15:00:00,11229.67
2018-02-22 18:00:00,9873.215
2018-02-22 21:00:00,15547.887
2018-02-23 00:00:00,12099.914
2018-02-23 03:00:00,9700.394
2018-02-23 06:00:00,7612.1294
2018-02-23 09:00:00,13336.162
2018-02-23 12:00:00,12027.094
2018-02-23 15:00:00,12460.127
2018-02-23 18:00:00,12331.864
2018-02-23 21:00:00,12416.807
2018-02-24 00:00:00,14059.076
2018-02-24 03:00:00,9057.902
2018-02-24 06:00:00,8487.886
2018-02-24 09:00:00,9906.773
2018-02-24 12:00:00,14487.338
2018-02-24 15:00:00,13851.533
2018-02-24 18:00:00,11236.896
2018-02-24 21:00:00,14890.53
2018-02-25 00:00:00,13290.892
2018-02-25 03:00:00,9643.286
2018-02-25 06:00:00,9856.823
2018-02-25 09:00:00,12601.8955
2018-02-25 12:00:00,15132.045
2018-02-25 15:00:00,11024.801
2018-02-25 18:00:00,11478.168
2018-02-25 21:00:00,13109.309
2018-02-26 00:00:00,8585.81
2018-02-26 03:00:00,6038.9336
2018-02-26 06:00:00,3046.2283
2018-02-26 09:00:00,10631.436
2018-02-26 12:00:00,7147.5093
2018-02-26 15:00:00,8265.205
2018-02-26 18:00:00,9692.3545
2018-02-26 21:00:00,11819.447
2018-02-27 00:00:00,10236.681
2018-02-27 03:00:00,3709.6475
2018-02-27 06:00:00,2332.1772
2018-02-27 09:00:00,8349.933
2018-02-27 12:00:00,12072.982
2018-02-27 15:00:00,10418.062
2018-02-27 18:00:00,15227.463
2018-02-27 21:00:00,14625.959
2018-02-28 00:00:00,10759.441
2018-02-28 03:00:00,6035.379
2018-02-28 06:00:00,4732.0103
2018-02-28 09:00:00,9417.32
2018-02-28 12:00:00,9641.478
2018-02-28 15:00:00,4913.432
2018-02-28 18:00:00,4908.0835
2018-02-28 21:00:00,9763.921
2018-03-01 00:00:00,6512.625
2018-03-01 03:00:00,3493.4453
2018-03-01 06:00:00,1750.8264
2018-03-01 09:00:00,6642.109
2018-03-01 12:00:00,6431.4688
2018-03-01 15:00:00,9854.318
2018-03-01 18:00:00,5126.784
2018-03-01 21:00:00,6407.4175
2018-03-02 00:00:00,6168.7935
2018-03-02 03:00:00,1853.5286
2018-03-02 06:00:00,3551.633
2018-03-02 09:00:00,9454.267
2018-03-02 12:00:00,12057.554
2018-03-02 15:00:00,9250.8
2018-03-02 18:00:00,6251.371
2018-03-02 21:00:00,8845.336
2018-03-03 00:00:00,5996.7173
2018-03-03 03:00:00,5045.086
2018-03-03 06:00:00,613.79517
2018-03-03 09:00:00,7071.0117
2018-03-03 12:00:00,6595.509
2018-03-03 15:00:00,6519.8755
2018-03-03 18:00:00,6472.4805
2018-03-03 21:00:00,11365.317
2018-03-04 00:00:00,8918.992
2018-03-04 03:00:00,6667.6323
2018-03-04 06:00:00,2808.1904
2018-03-04 09:00:00,5777.4033
2018-03-04 12:00:00,7776.733
2018-03-04 15:00:00,9413.59
2018-03-04 18:00:00,7714.176
2018-03-04 21:00:00,9819.914
2018-03-05 00:00:00,6950.44
2018-03-05 03:00:00,1460.6669
2018-03-05 06:00:00,-389.98676
2018-03-05 09:00:00,6569.253
2018-03-05 12:00:00,8466.0625
2018-03-05 15:00:00,8701.617
2018-03-05 18:00:00,8053.4478
2018-03-05 21:00:00,9717.872
2018-03-06 00:00:00,8882.505
2018-03-06 03:00:00,4147.4067
2018-03-06 06:00:00,470.6255
2018-03-06 09:00:00,7669.8833
2018-03-06 12:00:00,7398.4385
2018-03-06 15:00:00,7541.284
2018-03-06 18:00:00,6430.447
2018-03-06 21:00:00,9876.73
2018-03-07 00:00:00,8386.696
2018-03-07 03:00:00,3725.911
2018-03-07 06:00:00,1987.6309
2018-03-07 09:00:00,9119.855
2018-03-07 12:00:00,9086.999
2018-03-07 15:00:00,11003.714
2018-03-07 18:00:00,10505.998
2018-03-07 21:00:00,11252.474
2018-03-08 00:00:00,11889.222
2018-03-08 03:00:00,8289.267
2018-03-08 06:00:00,3745.2185
2018-03-08 09:00:00,11397.463
2018-03-08 12:00:00,11616.57
2018-03-08 15:00:00,11220.496
2018-03-08 18:00:00,9793.575
2018-03-08 21:00:00,16160.67
2018-03-09 00:00:00,15333.483
2018-03-09 03:00:00,8149.35
2018-03-09 06:00:00,4587.1353
2018-03-09 09:00:00,12194.049
2018-03-09 12:00:00,10439.573
2018-03-09 15:00:00,9323.463
2018-03-09 18:00:00,9111.645
2018-03-09 21:00:00,6547.537
2018-03-10 00:00:00,8666.925
2018-03-10 03:00:00,4629.0176
2018-03-10 06:00:00,6393.518
2018-03-10 09:00:00,6989.521
2018-03-10 12:00:00,7941.6304
2018-03-10 15:00:00,12851.404
2018-03-10 18:00:00,9880.808
2018-03-10 21:00:00,10134.366
2018-03-11 00:00:00,7583.89
2018-03-11 03:00:00,2696.4753
2018-03-11 06:00:00,5660.9233
2018-03-11 09:00:00,4640.348
2018-03-11 12:00:00,8604.9795
2018-03-11 15:00:00,8172.2
2018-03-11 18:00:00,9544.117
2018-03-11 21:00:00,6230.7026
2018-03-12 00:00:00,6053.5825
2018-03-12 03:00:00,3117.755
2018-03-12 06:00:00,3623.2656
2018-03-12 09:00:00,7384.841
2018-03-12 12:00:00,8520.355
2018-03-12 15:00:00,8978.117
2018-03-12 18:00:00,6654.761
2018-03-12 21:00:00,9106.389
2018-03-13 00:00:00,12661.159
2018-03-13 03:00:00,7717.7837
2018-03-13 06:00:00,6993.4614
2018-03-13 09:00:00,9873.907
2018-03-13 12:00:00,11874.885
2018-03-13 15:00:00,11175.163
2018-03-13 18:00:00,11441.561
2018-03-13 21:00:00,14002.441
2018-03-14 00:00:00,14698.579
2018-03-14 03:00:00,7004.811
2018-03-14 06:00:00,2584.9153
2018-03-14 09:00:00,10282.487
2018-03-14 12:00:00,10707.864
2018-03-14 15:00:00,9573.431
2018-03-14 18:00:00,7184.5327
2018-03-14 21:00:00,9944.913
2018-03-15 00:00:00,7237.37
2018-03-15 03:00:00,2128.231
2018-03-15 06:00:00,-1174.9302
2018-03-15 09:00:00,8075.271
2018-03-15 12:00:00,8131.42
2018-03-15 15:00:00,9765.25
2018-03-15 18:00:00,8477.713
2018-03-15 21:00:00,8587.46
2018-03-16 00:00:00,9935.186
2018-03-16 03:00:00,7496.826
2018-03-16 06:00:00,1355.7518
2018-03-16 09:00:00,7908.809
2018-03-16 12:00:00,8842.6
2018-03-16 15:00:00,4557.6294
2018-03-16 18:00:00,6444.9185
2018-03-16 21:00:00,9573.584
2018-03-17 00:00:00,7422.017
2018-03-17 03:00:00,3474.2434
2018-03-17 06:00:00,1586.2677
2018-03-17 09:00:00,7461.5083
2018-03-17 12:00:00,5423.7046
2018-03-17 15:00:00,4803.369
2018-03-17 18:00:00,2422.3606
2018-03-17 21:00:00,7007.9683
2018-03-18 00:00:00,9052.5
2018-03-18 03:00:00,3140.3718
2018-03-18 06:00:00,686.67523
2018-03-18 09:00:00,-144.32248
2018-03-18 12:00:00,6083.652
2018-03-18 15:00:00,2252.582
2018-03-18 18:00:00,1316.5314
2018-03-18 21:00:00,3017.178
2018-03-19 00:00:00,9029.198
2018-03-19 03:00:00,5548.806
2018-03-19 06:00:00,4000.3135
2018-03-19 09:00:00,9319.886
2018-03-19 12:00:00,11967.722
2018-03-19 15:00:00,10106.441
2018-03-19 18:00:00,5899.455
2018-03-19 21:00:00,9003.997
2018-03-20 00:00:00,8953.09
2018-03-20 03:00:00,7425.8315
2018-03-20 06:00:00,5879.494
2018-03-20 09:00:00,9593.578
2018-03-20 12:00:00,10956.758
2018-03-20 15:00:00,9852.799
2018-03-20 18:00:00,8039.1616
2018-03-20 21:00:00,7265.2427
2018-03-21 00:00:00,10112.145
2018-03-21 03:00:00,6556.221
2018-03-21 06:00:00,3640.1316
2018-03-21 09:00:00,7730.9316
2018-03-21 12:00:00,6491.147
2018-03-21 15:00:00,2421.3276
2018-03-21 18:00:00,7942.415
2018-03-21 21:00:00,5823.418
2018-03-22 00:00:00,10517.815
2018-03-22 03:00:00,1974.7831
2018-03-22 06:00:00,3618.4465
2018-03-22 09:00:00,7428.6235
2018-03-22 12:00:00,12615.825
2018-03-22 15:00:00,11251.885
2018-03-22 18:00:00,7811.217
2018-03-22 21:00:00,12251.081
2018-03-23 00:00:00,15084.237
2018-03-23 03:00:00,8340.707
2018-03-23 06:00:00,6481.2217
2018-03-23 09:00:00,7826.2227
2018-03-23 12:00:00,8785.148
2018-03-23 15:00:00,10006.635
2018-03-23 18:00:00,8273.713
2018-03-23 21:00:00,9069.141
2018-03-24 00:00:00,8763.146
2018-03-24 03:00:00,2633.9897
2018-03-24 06:00:00,1919.5345
2018-03-24 09:00:00,3467.511
2018-03-24 12:00:00,3157.037
2018-03-24 15:00:00,5419.8765
2018-03-24 18:00:00,5638.966
2018-03-24 21:00:00,5066.618
2018-03-25 00:00:00,8634.838
2018-03-25 03:00:00,2368.5625
2018-03-25 06:00:00,2676.618
2018-03-25 09:00:00,2788.4368
2018-03-25 12:00:00,6469.5166
2018-03-25 15:00:00,4884.8267
2018-03-25 18:00:00,3320.5645
2018-03-25 21:00:00,10521.685
2018-03-26 00:00:00,10914.537
2018-03-26 03:00:00,3932.0315
2018-03-26 06:00:00,3709.7527
2018-03-26 09:00:00,7056.1357
2018-03-26 12:00:00,9111.779
2018-03-26 15:00:00,7710.071
2018-03-26 18:00:00,8041.173
2018-03-26 21:00:00,9495.86
2018-03-27 00:00:00,10814.282
2018-03-27 03:00:00,8443.767
2018-03-27 06:00:00,2311.944
2018-03-27 09:00:00,8866.27
2018-03-27 12:00:00,12700.463
2018-03-27 15:00:00,11017.679
2018-03-27 18:00:00,8539.936
2018-03-27 21:00:00,10060.446
2018-03-28 00:00:00,12617.735
2018-03-28 03:00:00,8536.103
2018-03-28 06:00:00,5891.9106
2018-03-28 09:00:00,12023.947
2018-03-28 12:00:00,11049.158
2018-03-28 15:00:00,8782.519
2018-03-28 18:00:00,5782.137
2018-03-28 21:00:00,5823.6035
2018-03-29 00:00:00,9708.93
2018-03-29 03:00:00,4067.9084
2018-03-29 06:00:00,4748.073
2018-03-29 09:00:00,9113.846
2018-03-29 12:00:00,9177.951
2018-03-29 15:00:00,10575.428
2018-03-29 18:00:00,4817.669
2018-03-29 21:00:00,8651.166
2018-03-30 00:00:00,7994.6436
2018-03-30 03:00:00,3719.208
2018-03-30 06:00:00,2839.3132
2018-03-30 09:00:00,6556.5815
2018-03-30 12:00:00,8702.649
2018-03-30 15:00:00,6303.162
2018-03-30 18:00:00,1955.2245
2018-03-30 21:00:00,6069.107
2018-03-31 00:00:00,8749.28
2018-03-31 03:00:00,4128.8076
2018-03-31 06:00:00,4144.948
2018-03-31 09:00:00,7005.5044
2018-03-31 12:00:00,9293.397
2018-03-31 15:00:00,5963.753
2018-03-31 18:00:00,4831.9463
2018-03-31 21:00:00,9205.4
2018-04-01 00:00:00,10291.917
2018-04-01 03:00:00,5971.259
2018-04-01 06:00:00,5626.05
2018-04-01 09:00:00,7812.0625
2018-04-01 12:00:00,9960.935
2018-04-01 15:00:00,8341.493
2018-04-01 18:00:00,4723.767
2018-04-01 21:00:00,7540.503
2018-04-02 00:00:00,12000.76
2018-04-02 03:00:00,6747.504
2018-04-02 06:00:00,5823.234
2018-04-02 09:00:00,10422.191
2018-04-02 12:00:00,12499.174
2018-04-02 15:00:00,11756.158
2018-04-02 18:00:00,10824.69
2018-04-02 21:00:00,12082.959
2018-04-03 00:00:00,8836.592
2018-04-03 03:00:00,5623.4478
2018-04-03 06:00:00,8693.064
2018-04-03 09:00:00,8108.905
2018-04-03 12:00:00,13033.468
2018-04-03 15:00:00,10732.165
2018-04-03 18:00:00,7092.341
2018-04-03 21:00:00,9914.774
2018-04-04 00:00:00,9018.679
2018-04-04 03:00:00,5208.81
2018-04-04 06:00:00,2241.2737
2018-04-04 09:00:00,8588.844
2018-04-04 12:00:00,7777.7256
2018-04-04 15:00:00,9012.811
2018-04-04 18:00:00,6768.738
2018-04-04 21:00:00,10545.549
2018-04-05 00:00:00,13601.775
2018-04-05 03:00:00,9416.506
2018-04-05 06:00:00,5509.331
2018-04-05 09:00:00,13276.318
2018-04-05 12:00:00,13491.205
2018-04-05 15:00:00,12877.442
2018-04-05 18:00:00,12252.848
2018-04-05 21:00:00,10649.193
2018-04-06 00:00:00,13942.336
2018-04-06 03:00:00,7514.603
2018-04-06 06:00:00,6603.4976
2018-04-06 09:00:00,11104.541
2018-04-06 12:00:00,11272.319
2018-04-06 15:00:00,12772.863
2018-04-06 18:00:00,9762.916
2018-04-06 21:00:00,12750.104
